population,hospitals,mobilehomes,psubstations,tors
5104,0,175,2,6.0
66560,0,375,7,1.0
19472,2,125,12,12.0
6400,0,175,10,5.0
18272,1,175,1,7.0
16624,0,250,2,4.0
1776,0,50,2,6.0
3840,0,200,13,8.0
464,0,0,1,5.0
4592,0,50,8,12.0
112,0,0,2,1.0
3648,0,150,4,8.0
608,0,0,1,4.0
560,0,0,0,3.0
3056,1,0,3,3.0
1712,0,0,4,9.0
2048,0,0,2,2.0
2400,0,25,0,7.0
512,0,0,1,2.0
1040,0,0,5,2.0
15280,0,0,1,3.0
1776,0,0,1,4.0
2880,0,75,3,4.0
1056,0,0,6,3.0
48,0,0,0,1.0
480,0,0,1,2.0
9952,2,50,4,8.0
14912,1,0,3,12.0
880,0,0,0,2.0
8048,0,150,7,17.0
656,0,0,2,3.0
32576,0,325,19,3.0
240,0,0,0,4.0
22656,0,125,11,6.0
5568,0,0,2,6.0
2336,0,0,0,10.0
688,0,0,4,6.0
160,0,0,0,1.0
7600,0,25,5,13.0
7520,0,0,2,3.0
0,0,0,0,0.0
9744,0,225,5,16.0
8752,0,0,6,7.0
7536,0,25,1,4.0
2128,0,25,3,6.0
5776,0,25,3,5.0
1104,0,0,0,6.0
18288,1,50,9,12.0
12896,1,0,4,6.0
14784,0,0,6,8.0
1008,0,0,0,2.0
15136,3,200,16,6.0
5520,0,0,5,12.0
272,0,0,2,3.0
6592,0,0,3,7.0
352,0,0,0,2.0
656,0,0,0,3.0
1072,0,0,5,4.0
18960,2,225,15,9.0
832,0,0,2,4.0
2912,1,0,3,6.0
1088,0,0,2,5.0
21184,0,0,12,5.0
928,0,0,1,2.0
4352,0,0,2,9.0
6752,0,0,3,20.0
1056,0,0,1,3.0
688,0,50,2,3.0
25712,0,225,9,6.0
2240,0,0,4,8.0
1248,0,0,0,2.0
1312,0,0,1,2.0
3248,0,0,5,6.0
14656,2,100,8,9.0
9088,0,0,5,9.0
17184,0,0,0,5.0
9056,0,0,3,2.0
9456,0,50,9,3.0
1120,1,0,2,4.0
9456,0,0,1,4.0
960,0,50,0,1.0
1920,0,0,1,6.0
5168,0,75,20,6.0
992,0,0,2,5.0
2192,0,0,1,5.0
7936,0,25,2,10.0
52016,1,275,11,17.0
2864,0,125,0,3.0
7040,0,0,0,5.0
21168,0,100,14,4.0
5344,0,0,6,13.0
32,0,0,0,1.0
4560,0,0,2,8.0
1360,0,0,0,5.0
896,0,0,0,4.0
960,1,0,1,3.0
9872,2,25,2,2.0
144,0,0,0,2.0
7888,0,50,6,11.0
3872,0,175,7,8.0
39440,0,0,12,13.0
29984,1,0,12,4.0
1024,0,0,2,3.0
48,0,0,0,1.0
5808,0,25,0,2.0
11168,0,50,2,8.0
208,0,0,2,2.0
19616,0,0,1,16.0
52432,0,250,9,6.0
4032,0,25,0,5.0
22848,0,0,2,7.0
624,0,0,0,2.0
2768,0,350,3,6.0
3600,1,0,0,4.0
9648,1,0,8,12.0
2944,0,0,1,7.0
624,0,0,0,3.0
6576,1,0,0,2.0
4800,0,25,0,12.0
2240,0,75,2,6.0
640,0,0,1,2.0
27088,1,300,20,6.0
112,0,0,0,1.0
27104,1,125,9,6.0
23088,0,0,2,2.0
7472,0,150,3,7.0
83984,0,75,15,14.0
2000,1,25,4,5.0
14016,0,50,8,10.0
528,0,0,0,4.0
5696,0,0,0,3.0
688,0,0,0,2.0
41120,4,550,20,11.0
400,0,0,0,2.0
23872,2,125,8,8.0
2624,0,0,3,4.0
720,0,0,1,5.0
400,0,0,0,1.0
22128,1,25,10,6.0
144,0,0,0,3.0
19792,2,375,3,8.0
47504,0,500,6,8.0
4960,1,0,3,8.0
39248,3,100,18,14.0
15056,0,25,3,9.0
544,0,0,0,1.0
6832,0,0,1,10.0
448,0,0,0,2.0
400,0,175,2,2.0
2576,0,0,1,5.0
56496,0,150,7,15.0
5472,0,0,1,6.0
2880,0,0,2,2.0
1024,2,75,2,5.0
5072,0,100,3,4.0
3184,0,0,3,6.0
2528,0,0,1,8.0
11104,0,0,1,4.0
3440,0,0,1,3.0
2624,0,0,0,4.0
608,0,0,2,4.0
7040,2,100,7,6.0
11840,0,25,4,6.0
1744,0,0,1,8.0
256,0,0,0,4.0
24336,0,75,8,4.0
12080,0,0,1,4.0
11104,1,125,5,11.0
78896,2,250,18,29.0
9920,0,0,2,2.0
448,0,0,2,3.0
2224,0,0,0,7.0
4640,1,50,0,5.0
1168,0,0,1,2.0
2608,1,225,2,7.0
9616,0,25,2,4.0
2320,0,25,2,6.0
864,0,0,1,3.0
880,0,0,0,4.0
21200,1,0,5,9.0
49408,4,325,14,8.0
2960,0,0,0,3.0
0,0,0,0,1.0
1504,0,0,0,1.0
640,0,0,1,2.0
4592,0,0,4,9.0
16912,0,25,1,9.0
10784,0,0,2,10.0
3136,0,25,0,3.0
2960,0,0,0,3.0
3424,0,25,0,7.0
1168,2,50,3,3.0
2160,0,0,0,4.0
0,0,0,0,0.0
0,0,0,0,0.0
2544,0,100,2,8.0
4288,0,0,3,4.0
864,0,0,3,3.0
2592,0,0,0,1.0
2992,0,0,3,3.0
5232,0,0,5,7.0
1136,0,25,2,1.0
11344,0,0,0,2.0
4496,0,0,2,7.0
400,0,0,0,2.0
1248,0,0,2,2.0
560,0,0,1,2.0
2176,0,0,1,4.0
16416,0,75,5,3.0
13616,3,200,17,4.0
1856,0,25,0,7.0
5552,0,125,2,7.0
5808,1,25,7,8.0
15664,1,50,4,3.0
8304,1,50,1,5.0
1504,0,0,0,3.0
10832,0,0,3,8.0
1584,0,0,0,4.0
8736,0,0,1,13.0
2560,0,0,3,4.0
3072,0,0,0,9.0
1968,1,50,2,4.0
496,0,0,1,2.0
2368,0,0,4,2.0
128,0,0,0,2.0
21792,0,75,1,6.0
13232,1,100,5,9.0
3424,0,0,3,9.0
1120,0,50,1,2.0
1136,0,0,0,3.0
4720,1,50,3,7.0
2144,0,0,0,5.0
1312,1,0,1,4.0
22720,0,125,2,10.0
1856,0,0,2,3.0
2576,0,25,2,12.0
3472,0,0,1,7.0
19296,3,225,2,3.0
3280,0,0,1,3.0
5184,0,25,2,6.0
7648,0,225,7,6.0
53888,0,125,8,7.0
640,0,0,0,2.0
4928,0,0,3,5.0
61280,1,300,37,10.0
1184,0,0,2,3.0
1440,0,0,0,3.0
10272,0,25,2,8.0
48,0,0,0,1.0
1696,0,0,1,3.0
2304,0,0,1,4.0
1488,0,0,2,3.0
896,0,0,0,2.0
944,0,0,0,4.0
18176,0,50,4,9.0
2944,0,0,0,3.0
2672,0,0,0,4.0
2368,0,0,0,6.0
4912,0,0,0,4.0
7376,0,25,5,11.0
8208,0,0,1,3.0
0,0,0,0,0.0
8048,0,0,1,5.0
2080,1,25,2,3.0
35280,2,300,3,7.0
2288,1,0,1,6.0
1664,0,25,2,5.0
89664,7,150,15,4.0
5616,0,0,3,2.0
9136,0,0,1,5.0
5232,0,75,6,11.0
976,0,0,1,2.0
4912,0,0,1,6.0
1520,0,0,0,1.0
2848,0,0,0,2.0
1776,0,0,0,5.0
5392,0,0,0,6.0
3040,0,25,3,5.0
32,0,0,0,1.0
384,0,0,0,2.0
2608,0,0,3,9.0
0,0,0,0,0.0
12176,1,0,8,7.0
10080,0,0,5,15.0
7408,0,50,10,7.0
96,0,0,0,5.0
12912,1,50,10,8.0
4576,0,75,2,4.0
1440,0,0,1,4.0
4352,0,250,3,7.0
1632,0,0,0,7.0
56992,0,300,17,6.0
9216,0,100,12,11.0
4736,0,0,2,7.0
6672,0,75,6,8.0
6016,0,175,0,2.0
768,0,0,1,6.0
736,0,0,0,3.0
6656,2,25,6,8.0
4624,1,0,16,4.0
2976,0,25,0,3.0
2192,0,0,1,4.0
30896,0,475,12,14.0
22160,4,300,9,11.0
27008,0,100,5,4.0
6400,0,0,2,7.0
9200,0,0,3,12.0
17264,0,200,21,5.0
3248,0,0,2,5.0
4048,0,0,1,5.0
912,0,0,0,6.0
2096,0,0,2,2.0
1104,0,0,0,2.0
11312,0,0,5,2.0
7584,0,125,2,8.0
688,0,0,0,3.0
288,0,0,0,3.0
15264,0,200,4,14.0
19696,0,0,12,10.0
960,1,0,1,6.0
42480,0,250,10,9.0
336,0,0,0,1.0
0,0,0,0,0.0
3344,0,25,1,6.0
928,0,0,3,4.0
4128,0,0,1,4.0
1008,0,0,2,2.0
8800,0,50,5,5.0
5936,0,200,4,3.0
8320,1,25,3,13.0
5376,1,200,3,4.0
15520,0,0,7,5.0
59600,2,150,18,11.0
2496,0,75,4,6.0
2688,1,125,5,8.0
2416,0,0,6,4.0
10176,2,25,3,5.0
528,0,0,0,4.0
7520,0,0,2,5.0
224,0,0,0,2.0
5744,0,25,1,6.0
4720,0,0,1,3.0
7904,0,100,2,4.0
4352,0,0,3,4.0
48,0,0,0,1.0
4480,1,0,3,7.0
2992,1,25,4,5.0
128,0,0,0,1.0
448,0,0,0,2.0
1296,0,0,2,4.0
36368,1,200,14,5.0
48,0,0,0,1.0
2960,0,0,3,4.0
4976,0,25,4,7.0
1456,0,0,1,2.0
15808,0,125,1,17.0
8448,3,75,13,2.0
63840,0,250,3,2.0
90368,1,125,13,12.0
3824,0,0,7,5.0
96592,1,1125,20,13.0
3456,0,125,3,3.0
32,0,0,0,1.0
7760,0,0,2,10.0
21760,2,250,7,3.0
3808,0,0,4,12.0
10128,1,0,12,6.0
15712,0,25,3,2.0
79744,3,350,7,9.0
32064,5,325,26,21.0
400,0,0,0,3.0
2672,0,0,1,4.0
1968,0,0,1,3.0
3648,0,0,0,4.0
16800,1,125,11,19.0
7088,0,150,3,7.0
7680,0,75,1,6.0
2256,0,0,3,4.0
15952,0,100,2,8.0
864,0,25,2,2.0
10160,0,0,2,7.0
352,0,0,0,4.0
4528,0,0,1,6.0
32,0,0,0,1.0
4448,0,100,4,9.0
2480,0,0,1,7.0
2144,0,0,1,4.0
2688,0,25,0,5.0
35728,3,550,31,11.0
6384,0,0,3,3.0
4816,0,0,5,8.0
14112,4,75,9,4.0
0,0,0,0,0.0
10992,0,75,1,3.0
2352,0,0,2,5.0
864,0,0,1,1.0
10368,0,0,1,3.0
368,0,0,0,1.0
2560,2,25,4,5.0
6432,2,50,2,5.0
32096,0,325,12,13.0
9680,0,0,3,8.0
1712,0,0,2,6.0
3840,0,0,0,3.0
15744,0,0,5,12.0
1136,0,0,1,5.0
2592,0,25,1,6.0
736,0,0,0,2.0
15696,1,400,9,5.0
3328,0,175,5,8.0
43952,4,225,27,11.0
13552,0,125,5,10.0
57536,5,225,9,18.0
2848,0,0,0,5.0
6480,1,0,9,7.0
4096,0,75,3,1.0
1120,0,0,0,5.0
2752,0,150,3,1.0
1136,0,0,0,2.0
272,0,0,2,2.0
416,0,0,0,2.0
15392,0,175,4,4.0
5200,0,0,3,12.0
2832,0,75,4,2.0
58816,0,175,7,6.0
80,0,0,0,1.0
640,0,0,1,6.0
3744,0,0,0,2.0
16736,0,175,4,8.0
17216,1,125,8,5.0
6560,1,0,2,14.0
9808,0,0,4,7.0
592,0,0,0,2.0
24384,0,100,2,2.0
3216,0,50,0,7.0
1328,0,0,0,5.0
2560,0,25,1,10.0
2736,0,0,0,4.0
1424,0,0,4,2.0
16320,0,125,4,4.0
1264,2,50,4,2.0
25280,5,50,10,9.0
4496,0,125,3,3.0
27088,0,250,9,11.0
8624,0,0,15,7.0
4416,0,25,1,4.0
6400,0,50,3,7.0
80000,1,350,20,6.0
21152,2,200,14,9.0
41936,3,275,11,9.0
416,0,0,0,3.0
2528,0,175,1,7.0
640,0,0,0,1.0
1504,0,0,3,5.0
4288,1,75,3,3.0
43264,1,25,7,10.0
1760,0,0,1,2.0
35328,0,250,1,5.0
10848,0,0,0,5.0
2800,0,0,5,5.0
1408,0,0,0,1.0
224,0,0,0,2.0
3760,0,0,2,3.0
736,0,0,2,2.0
1408,0,0,0,3.0
800,0,0,0,4.0
8480,1,100,4,3.0
5760,0,25,0,7.0
7136,0,0,2,11.0
3072,0,0,3,4.0
1136,0,0,0,1.0
4848,0,100,3,8.0
7744,0,0,0,4.0
12656,0,200,3,4.0
2032,1,25,6,6.0
976,0,0,0,1.0
23152,0,75,8,9.0
15376,0,50,3,7.0
4896,0,50,2,6.0
288,0,0,0,3.0
1504,0,0,1,4.0
352,0,0,1,2.0
400,0,0,1,3.0
8416,0,0,2,2.0
800,0,0,1,4.0
39120,0,150,17,11.0
28784,2,325,5,4.0
16816,3,200,18,10.0
6656,0,0,3,7.0
288,0,0,0,1.0
1968,0,0,0,3.0
7280,0,50,2,4.0
11216,3,100,14,1.0
6304,0,25,3,5.0
992,0,0,0,2.0
10192,0,0,5,6.0
784,0,25,0,5.0
784,0,0,4,3.0
87536,1,700,6,6.0
5504,0,0,1,5.0
4144,0,0,3,3.0
7808,0,0,13,4.0
848,0,0,5,5.0
1552,0,0,0,8.0
1952,0,0,0,2.0
37072,0,125,3,8.0
10352,0,100,4,12.0
11664,1,0,4,12.0
1808,0,0,3,5.0
3200,0,0,4,8.0
64,0,0,0,1.0
192,0,0,0,1.0
17056,0,150,3,8.0
6768,0,0,2,6.0
33152,0,175,8,11.0
6592,0,75,0,11.0
400,0,0,1,5.0
34448,0,250,2,6.0
15408,0,0,8,5.0
16,0,0,0,1.0
1344,0,0,1,4.0
1328,0,0,6,5.0
2368,0,25,2,6.0
4224,0,175,8,3.0
1984,0,25,1,3.0
1680,0,0,0,2.0
0,0,0,0,0.0
10704,1,0,9,10.0
2256,0,0,0,4.0
4512,1,0,5,6.0
5216,0,25,2,5.0
10640,0,0,1,7.0
0,0,0,0,0.0
4080,0,25,1,7.0
7232,0,0,13,8.0
7952,0,100,4,7.0
5840,0,25,3,6.0
160,0,0,0,2.0
36912,0,150,7,8.0
7488,2,100,6,11.0
128,0,0,0,2.0
2992,0,225,3,5.0
4272,0,50,0,7.0
9312,0,100,1,4.0
272,0,0,0,2.0
1728,0,75,0,3.0
12928,0,150,7,7.0
14016,0,0,1,5.0
128,0,0,0,2.0
4960,0,175,5,6.0
656,0,0,1,6.0
27840,3,125,6,4.0
2400,0,0,1,4.0
1488,0,0,2,4.0
2432,0,0,0,2.0
832,0,0,0,4.0
0,0,0,0,0.0
1552,0,0,2,4.0
2480,0,0,2,4.0
5232,0,0,0,6.0
1600,0,0,2,6.0
3088,0,0,0,2.0
18416,0,0,8,14.0
15888,1,0,4,7.0
15040,0,25,2,11.0
21152,0,100,8,9.0
3360,0,0,2,5.0
176,0,0,0,3.0
5648,0,75,1,6.0
46704,0,200,18,28.0
4016,0,0,0,2.0
9360,0,0,6,6.0
448,0,0,1,2.0
1120,0,0,0,4.0
1744,0,0,0,1.0
720,0,25,1,1.0
1040,0,0,0,2.0
528,0,0,0,5.0
1008,0,0,0,1.0
1600,0,0,1,4.0
1184,0,25,0,2.0
1088,0,0,2,3.0
1776,0,0,0,1.0
2224,0,25,4,5.0
1680,0,0,0,4.0
1136,0,0,2,5.0
3728,0,75,3,8.0
2384,0,75,7,5.0
1504,0,0,0,1.0
864,0,50,0,5.0
29232,3,75,7,12.0
816,0,75,1,5.0
3600,0,0,1,7.0
5360,0,50,1,10.0
752,0,0,1,3.0
720,0,0,0,3.0
16464,0,0,5,2.0
1984,0,0,0,5.0
1216,0,0,0,1.0
1488,0,0,0,4.0
1792,0,25,0,5.0
352,0,0,0,1.0
6016,2,300,12,11.0
3248,1,0,2,4.0
16960,1,0,3,5.0
8480,2,275,13,11.0
18192,0,75,9,3.0
5088,1,50,3,12.0
3280,0,0,1,7.0
35600,3,50,11,16.0
800,0,0,1,3.0
7424,0,0,7,3.0
16032,0,175,12,8.0
82832,4,825,26,6.0
1472,0,0,4,3.0
2384,1,0,1,7.0
976,0,0,0,1.0
544,1,25,1,4.0
6096,0,50,3,5.0
4416,1,0,1,3.0
41728,4,150,15,9.0
13472,0,150,15,5.0
4512,0,0,0,5.0
400,0,25,0,2.0
26752,1,200,20,4.0
960,0,0,2,4.0
13200,0,50,1,5.0
2672,0,0,6,3.0
52992,1,75,7,17.0
21120,0,0,5,5.0
5776,0,25,2,6.0
3792,1,50,2,5.0
1168,1,0,0,4.0
1072,0,0,0,3.0
4240,0,25,4,7.0
384,0,0,0,1.0
7840,0,100,4,6.0
4464,0,200,6,5.0
54352,1,0,12,7.0
1472,0,0,0,3.0
336,0,0,2,3.0
6896,0,150,1,7.0
528,0,0,0,4.0
10240,3,125,8,14.0
112,0,25,0,2.0
400,0,0,0,3.0
8400,0,0,3,6.0
13632,1,75,3,9.0
800,0,0,0,5.0
26864,1,400,11,12.0
1584,0,0,1,7.0
352,0,0,0,1.0
22832,1,125,14,15.0
272,0,0,0,2.0
9648,1,175,5,6.0
7632,1,75,3,2.0
5024,0,0,0,4.0
768,0,0,0,3.0
2816,2,25,2,4.0
14528,0,0,1,6.0
1232,0,0,1,4.0
5360,0,0,7,4.0
8160,1,125,5,4.0
11344,0,175,1,3.0
12592,1,0,5,7.0
11424,0,150,2,9.0
208,0,0,0,2.0
3232,0,0,1,6.0
3104,0,0,2,4.0
9280,0,175,0,8.0
5552,0,25,4,13.0
5376,0,0,1,3.0
6480,0,25,2,6.0
1024,0,25,0,4.0
5408,0,0,0,5.0
61952,1,125,11,8.0
5392,0,0,0,5.0
3104,0,0,5,9.0
4624,0,0,3,9.0
11040,0,125,6,5.0
1296,0,125,3,3.0
160,0,0,0,2.0
11184,0,0,0,5.0
11136,0,100,2,12.0
3088,0,25,2,4.0
2704,0,0,1,2.0
4000,0,25,1,7.0
1008,0,100,1,2.0
672,0,0,0,3.0
20656,0,150,13,17.0
3504,0,0,1,4.0
1840,0,0,0,5.0
43040,4,25,17,11.0
464,0,25,1,2.0
1024,1,75,3,4.0
4032,1,150,6,12.0
1856,0,0,1,6.0
6096,0,50,2,6.0
4800,0,175,3,12.0
2064,1,0,3,4.0
1872,0,0,0,2.0
880,0,0,1,3.0
2336,0,0,0,6.0
44560,5,25,13,10.0
7744,0,100,5,3.0
3744,0,0,0,1.0
9456,0,50,4,10.0
15872,2,425,5,7.0
1776,0,0,1,6.0
2960,0,0,11,6.0
976,0,0,0,2.0
5472,0,0,10,10.0
23376,0,0,15,10.0
66896,0,0,6,5.0
31216,0,25,13,30.0
240,1,0,1,4.0
10896,1,0,7,8.0
19968,1,275,7,11.0
240,0,0,1,3.0
4672,0,0,0,5.0
7456,0,75,8,8.0
15248,1,25,4,7.0
8800,0,100,11,11.0
512,0,0,0,1.0
27920,0,200,8,6.0
240,0,0,0,4.0
2832,0,125,4,7.0
60768,1,600,10,13.0
2704,0,0,2,3.0
7392,0,50,2,7.0
1936,0,0,1,3.0
3680,0,25,2,5.0
2784,0,25,0,5.0
688,0,0,1,5.0
7376,0,25,6,8.0
896,0,0,0,1.0
9648,0,100,7,5.0
15344,2,250,4,5.0
0,0,0,0,0.0
1392,1,25,4,2.0
35440,0,200,4,13.0
1264,0,0,0,3.0
28384,3,275,4,4.0
2384,0,0,2,5.0
40448,3,225,18,12.0
384,0,0,0,1.0
26560,3,175,16,5.0
15808,1,200,8,11.0
6912,0,0,0,3.0
144,0,0,0,1.0
6480,0,0,4,7.0
6064,0,0,0,2.0
16304,3,0,3,6.0
63840,2,575,9,8.0
86400,7,150,16,4.0
8816,0,200,4,12.0
768,0,0,0,3.0
2816,0,25,0,6.0
3024,0,75,1,5.0
103136,5,1050,31,5.0
5264,0,0,2,5.0
1168,0,0,0,1.0
1376,0,0,2,6.0
2560,0,0,0,4.0
1456,0,0,0,5.0
2016,0,0,1,7.0
1024,0,75,0,3.0
3344,0,0,0,4.0
9632,0,50,2,6.0
45616,2,325,11,14.0
12832,1,75,18,14.0
3312,0,0,1,4.0
256,0,25,1,2.0
15424,2,150,5,1.0
9408,0,25,4,5.0
528,0,0,6,2.0
64704,0,525,7,5.0
4240,0,0,0,5.0
1488,0,0,2,1.0
3664,0,25,1,3.0
128,0,0,0,1.0
1584,0,0,3,7.0
1184,0,0,0,5.0
2960,1,125,2,4.0
82816,1,625,11,3.0
480,0,0,0,2.0
2960,0,0,1,1.0
13840,0,0,5,4.0
480,0,0,0,5.0
0,0,0,0,0.0
6208,0,0,2,3.0
2096,0,0,1,6.0
9200,0,0,2,3.0
3392,1,300,9,7.0
0,0,0,0,0.0
464,0,0,0,2.0
4560,0,0,0,3.0
1168,0,0,0,3.0
11968,0,150,1,6.0
35104,0,150,5,7.0
592,0,0,0,3.0
1424,0,25,2,6.0
1184,0,0,0,4.0
544,1,125,2,4.0
11936,1,125,14,19.0
688,1,0,3,3.0
1152,0,0,1,6.0
4256,1,25,2,4.0
2336,0,0,0,6.0
22512,0,125,6,4.0
2816,0,0,2,6.0
5536,1,25,9,7.0
1648,0,0,2,4.0
2192,0,0,3,7.0
1456,0,0,0,3.0
75184,1,675,12,7.0
256,0,0,0,1.0
4064,0,125,4,5.0
1408,0,0,0,1.0
6624,0,75,2,10.0
2528,0,200,9,4.0
5296,0,0,3,10.0
10224,1,25,4,8.0
32800,0,0,10,8.0
7744,0,0,0,8.0
2432,0,0,0,2.0
13712,1,250,15,11.0
2096,0,0,1,6.0
48,0,0,1,1.0
2992,0,0,4,3.0
1088,0,0,0,1.0
38880,0,0,6,4.0
976,0,0,0,1.0
9744,0,75,5,8.0
10864,0,0,3,2.0
26064,4,75,7,11.0
27120,0,50,4,5.0
17424,1,0,4,12.0
7360,0,125,6,8.0
14192,0,75,4,5.0
1856,0,0,2,6.0
1584,0,0,1,7.0
1088,0,50,1,2.0
3632,0,0,1,5.0
15808,0,100,4,8.0
2160,0,0,5,5.0
0,0,0,0,0.0
6400,0,0,2,8.0
73936,1,650,10,18.0
64,0,0,0,2.0
1248,0,175,8,2.0
27168,1,25,10,9.0
15616,0,0,4,4.0
3824,0,0,4,4.0
0,0,0,0,0.0
6448,0,150,4,8.0
11264,0,0,3,11.0
12272,3,75,4,6.0
1344,0,0,1,4.0
144,0,0,2,2.0
2304,0,0,4,3.0
17648,0,25,5,11.0
1840,0,0,2,5.0
0,0,0,0,1.0
9712,0,75,5,11.0
25552,0,75,4,9.0
912,0,0,0,3.0
47872,1,275,15,8.0
40880,0,300,21,16.0
3168,0,0,1,7.0
1264,0,0,0,2.0
4752,0,0,5,7.0
19712,0,25,2,3.0
7248,0,25,1,4.0
10736,0,0,1,3.0
4320,0,0,3,4.0
1152,0,0,0,3.0
8432,0,200,8,12.0
56592,2,575,7,5.0
160,0,0,0,2.0
4000,0,50,4,7.0
10832,0,0,8,6.0
1680,0,0,5,3.0
19856,1,100,1,8.0
6352,0,0,7,12.0
2016,0,0,0,5.0
11312,0,25,7,4.0
304,0,0,0,2.0
528,0,0,0,3.0
4032,0,100,1,4.0
11520,0,0,3,6.0
1232,0,0,2,4.0
3680,0,0,1,5.0
12160,0,50,0,4.0
800,0,0,2,1.0
5520,0,200,3,4.0
3472,0,0,5,4.0
1040,0,0,0,2.0
43728,1,200,8,13.0
2944,0,0,1,7.0
6320,0,0,0,7.0
3968,0,0,2,9.0
1680,0,0,2,3.0
64,0,0,0,2.0
0,0,0,0,1.0
1200,0,0,0,4.0
368,0,0,0,2.0
6096,1,175,7,13.0
26912,0,150,10,18.0
976,0,0,3,4.0
5760,2,125,15,8.0
3536,0,0,1,7.0
52352,2,350,10,7.0
1184,0,0,3,5.0
12320,1,50,4,8.0
42272,2,200,16,8.0
1376,0,0,0,3.0
3040,0,100,5,7.0
1152,0,25,2,4.0
112,0,0,1,2.0
144,0,0,2,3.0
4928,1,0,1,3.0
4928,1,0,7,9.0
34832,1,25,12,9.0
3408,0,0,1,7.0
5952,0,50,2,3.0
3600,0,50,0,4.0
7328,0,25,4,9.0
800,0,0,0,3.0
1264,0,0,0,5.0
2528,0,0,0,3.0
1024,0,0,1,2.0
512,0,0,0,2.0
3136,0,25,1,6.0
2560,0,25,4,6.0
6016,0,0,2,4.0
13040,0,0,3,2.0
5376,0,0,1,1.0
17536,0,175,0,9.0
15952,0,50,0,3.0
51264,6,225,12,5.0
448,0,25,0,2.0
0,0,0,0,1.0
240,0,0,0,2.0
30992,6,125,9,2.0
6448,0,25,1,6.0
13808,0,200,3,5.0
1232,0,0,1,2.0
176,0,0,0,1.0
944,0,0,0,5.0
3792,0,25,4,6.0
22560,0,150,4,6.0
3088,0,0,1,6.0
1936,0,0,1,9.0
96,0,0,1,1.0
720,1,0,4,3.0
7600,0,0,2,9.0
0,0,0,0,0.0
28016,0,0,7,4.0
14400,0,100,3,6.0
4480,0,0,1,3.0
9888,0,150,17,8.0
5888,0,75,3,11.0
2064,0,25,3,4.0
1648,0,0,0,6.0
160,0,0,0,4.0
992,1,25,6,2.0
736,1,100,1,3.0
96,0,0,0,1.0
1136,0,0,1,5.0
5696,0,0,5,9.0
5120,2,25,2,6.0
1184,0,0,1,5.0
656,0,0,1,2.0
2704,0,0,0,4.0
5200,0,0,0,6.0
592,0,0,1,4.0
6032,0,0,2,8.0
2064,0,0,2,6.0
88816,1,625,11,8.0
7840,0,25,2,6.0
1808,0,0,1,3.0
49280,1,475,6,5.0
39312,1,0,12,5.0
20992,1,50,10,6.0
6000,0,0,1,5.0
1232,0,0,1,2.0
944,0,0,0,3.0
11232,0,25,5,2.0
7344,0,0,3,6.0
1920,0,0,0,5.0
1920,0,25,0,3.0
8816,0,75,3,4.0
944,0,0,1,3.0
6928,0,0,3,4.0
1600,0,50,3,9.0
992,0,0,0,3.0
21168,0,75,3,5.0
68368,4,325,24,5.0
2096,0,0,1,4.0
3968,0,50,4,12.0
15392,0,50,1,2.0
1328,2,25,5,7.0
0,0,0,0,0.0
5936,0,25,1,11.0
6528,1,25,10,12.0
13504,3,50,6,9.0
1504,0,0,7,5.0
1408,0,0,0,1.0
1872,0,50,1,7.0
52096,5,25,12,7.0
1632,0,0,2,4.0
1520,0,0,0,3.0
14896,0,0,5,4.0
13504,3,100,8,11.0
256,1,0,1,2.0
4272,0,0,0,13.0
960,0,0,0,1.0
7744,0,0,3,5.0
4864,0,0,5,5.0
2176,0,0,0,6.0
70432,4,350,11,20.0
2064,0,0,0,3.0
2864,0,25,5,5.0
6224,0,200,6,6.0
6720,0,0,0,3.0
14944,0,75,4,12.0
20512,3,500,10,13.0
0,0,0,0,0.0
128,0,0,0,2.0
544,0,0,0,3.0
0,0,0,0,0.0
18704,0,250,3,6.0
2176,0,0,2,3.0
560,0,0,0,4.0
464,0,0,0,2.0
3552,1,50,3,5.0
2800,0,0,2,6.0
3424,1,0,3,8.0
39136,1,25,15,8.0
2032,0,25,2,5.0
2912,0,0,0,1.0
8400,0,0,2,3.0
14976,2,575,8,6.0
86592,3,175,12,19.0
5536,1,175,4,2.0
27072,1,0,3,7.0
1120,0,0,1,3.0
9680,0,75,0,2.0
4512,0,200,2,1.0
48,0,0,0,1.0
3440,0,75,3,7.0
448,0,0,0,1.0
1952,0,0,1,4.0
2864,0,25,5,7.0
71008,3,425,16,7.0
3216,0,0,3,9.0
4080,0,0,0,3.0
13408,3,75,9,5.0
19664,4,125,14,4.0
17984,0,125,11,9.0
5072,0,0,1,4.0
5344,0,0,0,7.0
1936,0,25,2,7.0
2000,0,0,1,6.0
44480,0,350,7,8.0
6368,0,75,9,5.0
1216,0,0,0,5.0
2528,0,0,3,7.0
752,2,75,4,3.0
6256,1,0,5,2.0
8976,0,0,3,3.0
27600,2,50,9,12.0
7168,2,25,9,14.0
14672,1,250,6,7.0
2432,1,0,1,4.0
7424,0,0,1,3.0
4720,0,175,3,10.0
16432,1,25,3,5.0
8288,0,50,0,5.0
736,0,0,1,3.0
0,0,0,0,1.0
1456,0,0,0,2.0
1024,0,0,6,4.0
1728,0,0,1,4.0
2336,0,0,2,11.0
5104,1,0,2,7.0
5856,0,50,3,6.0
0,0,0,0,0.0
1664,0,125,0,4.0
2592,0,0,2,9.0
10928,0,375,10,6.0
